TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS PERMANENTES,MARIPÍ,PLATANO,2019,104,102,832,8.157
CULTIVOS PERMANENTES,MARIPÍ,PAPAYUELA,2019,11,8,9.12,1.14
CULTIVOS PERMANENTES,MARIPÍ,AGUACATE,2019,27,17,225,13.235
CULTIVOS PERMANENTES,MARIPÍ,GUANABANA,2019,5.5,4,8,2
CULTIVOS PERMANENTES,MARIPÍ,ARANDANO,2019,2,0,0,0
CULTIVOS PERMANENTES,MARIPÍ,MARACUYA,2019,8,6,30,5
CULTIVOS PERMANENTES,CUBARÁ,CITRICOS,2019,15,0,0,0
CULTIVOS PERMANENTES,CUBARÁ,CAFE,2019,4,0,0,0
CULTIVOS PERMANENTES,MARIPÍ,GUAYABA,2019,10,8,72,9
CULTIVOS PERMANENTES,MARIPÍ,GULUPA,2019,5.5,4.5,63,14
CULTIVOS PERMANENTES,MARIPÍ,CHONTADURO,2019,1,0,0,0
CULTIVOS PERMANENTES,CALDAS,CURUBA,2019,20,20,160,8
CULTIVOS PERMANENTES,CALDAS,FRESA,2019,6,6,140,23.333
CULTIVOS PERMANENTES,CALDAS,MORA,2019,5,5,20,4
CULTIVOS PERMANENTES,CALDAS,TOMATE DE ARBOL,2019,12,12,240,20
CULTIVOS PERMANENTES,CALDAS,PAPAYUELA,2019,20,20,140,7
CULTIVOS PERMANENTES,CHITARAQUE,NARANJA VALENCIA,2019,4,0,0,0
CULTIVOS PERMANENTES,CHITARAQUE,LIMON TAHITI,2019,6,0,0,0
CULTIVOS PERMANENTES,CHITARAQUE,NARANJA,2019,12,10,300,30
CULTIVOS PERMANENTES,CHITARAQUE,LIMON MANDARINO,2019,9,8,160,20
CULTIVOS PERMANENTES,CUÍTIVA,UCHUVA,2019,23,10,33.6,3.36
CULTIVOS PERMANENTES,CUÍTIVA,FRESA,2019,7,2,30,15
CULTIVOS PERMANENTES,CUÍTIVA,GULUPA,2019,3,1,3.6,3.6
CULTIVOS PERMANENTES,SUTAMARCHÁN,ARANDANO,2019,4,4,20,5
CULTIVOS PERMANENTES,SUTAMARCHÁN,FRESA,2019,17,17,34,2
CULTIVOS PERMANENTES,SAN MATEO,AGUACATE,2019,13,2,3,1.5
CULTIVOS PERMANENTES,SAN MATEO,DURAZNO,2019,6,1,8.3,8.3
CULTIVOS PERMANENTES,SAN MATEO,CITRICOS,2019,45,25,225,9
CULTIVOS PERMANENTES,SAN MATEO,CHIRIMOYA,2019,55,55,138,2.509
CULTIVOS PERMANENTES,SAN MATEO,CAÑA PANELERA,2019,37,37,33.3,0.9
CULTIVOS PERMANENTES,SAN MATEO,PLATANO,2019,24,24,240,10
CULTIVOS PERMANENTES,RAMIRIQUÍ,GULUPA,2019,2,0,0,0
CULTIVOS PERMANENTES,RAMIRIQUÍ,DURAZNO,2019,5,0,0,0
CULTIVOS PERMANENTES,SAN MATEO,CAFE,2019,120,0,0,0
CULTIVOS PERMANENTES,CÓMBITA,FRESA,2019,5,0,0,0
CULTIVOS PERMANENTES,CÓMBITA,FEIJOA,2019,3,0,0,0
CULTIVOS PERMANENTES,CÓMBITA,CURUBA,2019,20,0,0,0
CULTIVOS PERMANENTES,CÓMBITA,CIRUELA,2019,32,0,0,0
CULTIVOS PERMANENTES,PESCA,HIGO,2019,8.5,1,1,1
CULTIVOS PERMANENTES,ÚMBITA,CIRUELA,2019,3,0,0,0
CULTIVOS PERMANENTES,SORACÁ,TOMATE DE ARBOL,2019,50,40,640,16
CULTIVOS PERMANENTES,CUCAITA,DURAZNO,2019,3,3,36,12
CULTIVOS PERMANENTES,CUCAITA,FRESA,2019,2,2,30,15
CULTIVOS PERMANENTES,SATIVASUR,LULO,2019,2,0,0,0
CULTIVOS PERMANENTES,SOCOTÁ,AGUACATE,2019,10,10,10,1
CULTIVOS PERMANENTES,SOCOTÁ,GUAYABA,2019,4,4,12,3
CULTIVOS PERMANENTES,SOCOTÁ,CAÑA PANELERA,2019,95,85,340,4
CULTIVOS PERMANENTES,CHIQUINQUIRÁ,CURUBA,2019,8,8,40,5
CULTIVOS PERMANENTES,CHIQUINQUIRÁ,MORA,2019,30,30,240,8
CULTIVOS PERMANENTES,CHIQUINQUIRÁ,TOMATE DE ARBOL,2019,48,35,245,7
CULTIVOS PERMANENTES,CHIQUINQUIRÁ,FRESA,2019,6,6,72,12
CULTIVOS PERMANENTES,CHIQUINQUIRÁ,LULO,2019,22,17,119,7
CULTIVOS PERMANENTES,CHIQUINQUIRÁ,FEIJOA,2019,5,5,35,7
CULTIVOS PERMANENTES,PÁEZ,AGUACATE,2019,14,7,49,7
CULTIVOS PERMANENTES,PÁEZ,NARANJA,2019,3,3,30,10
CULTIVOS PERMANENTES,PÁEZ,BOROJO,2019,4,4,16,4
CULTIVOS PERMANENTES,PÁEZ,PITAHAYA,2019,20,20,200,10
CULTIVOS PERMANENTES,PÁEZ,LULO,2019,7,5,55,11
CULTIVOS PERMANENTES,PÁEZ,ZAPOTE,2019,6,6,70,11.667
CULTIVOS PERMANENTES,PÁEZ,CACAO,2019,29,29,20,0.69
CULTIVOS PERMANENTES,PÁEZ,CAFE,2019,328,293,361,1.232
CULTIVOS PERMANENTES,PÁEZ,CAÑA PANELERA,2019,70,70,36,0.514
CULTIVOS PERMANENTES,PÁEZ,PLATANO,2019,50,45,500,11.111
CULTIVOS PERMANENTES,LA VICTORIA,CAÑA PANELERA,2019,13,13,52,4
CULTIVOS PERMANENTES,LA VICTORIA,PLATANO,2019,10,10,84,8.4
CULTIVOS PERMANENTES,CHISCAS,DURAZNO,2019,15,5,32,6.4
CULTIVOS PERMANENTES,CHISCAS,NARANJA,2019,9,5,32,6.4
CULTIVOS PERMANENTES,CHISCAS,CHIRIMOYA,2019,64,62,1160,18.71
CULTIVOS PERMANENTES,CHISCAS,MORA,2019,6,6,42,7
CULTIVOS PERMANENTES,CHISCAS,TOMATE DE ARBOL,2019,6,6,90,15
CULTIVOS PERMANENTES,CHISCAS,CAÑA MIEL,2019,25,25,36,1.44
CULTIVOS PERMANENTES,PAJARITO,ZAPOTE,2019,10,9,63,7
CULTIVOS PERMANENTES,OICATÁ,DURAZNO,2019,5,5,103,20.6
CULTIVOS PERMANENTES,OICATÁ,MANZANA,2019,31,31,793,25.581
CULTIVOS PERMANENTES,OICATÁ,FEIJOA,2019,1,1,3,3
CULTIVOS PERMANENTES,OICATÁ,FRESA,2019,32,32,581,18.156
CULTIVOS PERMANENTES,OICATÁ,HIGO,2019,2,2,4,2
CULTIVOS PERMANENTES,OICATÁ,ARANDANO,2019,1,0,0,0
CULTIVOS PERMANENTES,BUENAVISTA,LIMON TAHITI,2019,12,0,0,0
CULTIVOS PERMANENTES,SOCHA,CAÑA MIEL,2019,4,3,15,5
CULTIVOS PERMANENTES,RÁQUIRA,FIQUE,2019,20,20,10,0.5
CULTIVOS PERMANENTES,RÁQUIRA,DURAZNO,2019,24,9,36,4
CULTIVOS PERMANENTES,RÁQUIRA,CURUBA,2019,2,2,6,3
CULTIVOS PERMANENTES,RÁQUIRA,FEIJOA,2019,4,4,8,2
CULTIVOS PERMANENTES,RÁQUIRA,AGRAZ,2019,291,259,537,2.073
CULTIVOS PERMANENTES,RÁQUIRA,GULUPA,2019,4,4,8,2
CULTIVOS PERMANENTES,RÁQUIRA,UCHUVA,2019,4,2,4,2
CULTIVOS PERMANENTES,RÁQUIRA,GUAYABA,2019,9,9,28,3.111
CULTIVOS PERMANENTES,RÁQUIRA,LULO,2019,12,12,37,3.083
CULTIVOS PERMANENTES,RÁQUIRA,MORA,2019,7,7,37,5.286
CULTIVOS PERMANENTES,RÁQUIRA,TOMATE DE ARBOL,2019,10,10,62,6.2
CULTIVOS PERMANENTES,SANTA SOFÍA,CAFE,2019,11,11,7.5,0.75
CULTIVOS PERMANENTES,CHINAVITA,AGUACATE,2019,28,28,140,5
CULTIVOS PERMANENTES,TUNJA,FRESA,2019,3,3,30,10
CULTIVOS PERMANENTES,COVARACHÍA,AGUACATE,2019,8,5,63,12.6
CULTIVOS PERMANENTES,COVARACHÍA,DURAZNO,2019,11,8,126,15.75
CULTIVOS PERMANENTES,COVARACHÍA,CITRICOS,2019,11,6,70,11.667
CULTIVOS PERMANENTES,COVARACHÍA,MARACUYA,2019,8,6,70,11.667
CULTIVOS PERMANENTES,COVARACHÍA,PIÑA,2019,57,48,495,10.313
CULTIVOS PERMANENTES,COVARACHÍA,UVA,2019,7,4,21,5.25
CULTIVOS PERMANENTES,COVARACHÍA,CAÑA PANELERA,2019,19,13,127,9.769
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,ACHIRA,2019A,11,11,44,4
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,ACHIRA,2019B,2,2,12,6
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATÁ,ACHIRA,2019A,35,35,70,2
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATÁ,ACHIRA,2019B,2,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZÁ,AHUYAMA,2019A,1,0.8,3.2,4
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,AHUYAMA,2019A,3,3,9,3
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,AHUYAMA,2019B,3,3,9,3
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,AHUYAMA,2019A,5,3.5,17.5,5
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,AHUYAMA,2019B,4,3,15,5
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,AHUYAMA,2019A,4,4,36,9
CULTIVOS TRANSITORIOS SEMESTRE A,GUICÁN,AHUYAMA,2019A,2,2,24,12
CULTIVOS TRANSITORIOS SEMESTRE B,GUICÁN,AHUYAMA,2019B,3,3,42,14
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLÓN,AHUYAMA,2019A,28,28,281.1,10
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,AHUYAMA,2019A,14,14,16,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,AHUYAMA,2019A,15,15,360,24
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,AHUYAMA,2019B,9,9,216,24
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACÁ,AHUYAMA,2019A,9,8,152,19
CULTIVOS TRANSITORIOS SEMESTRE B,PUERTO BOYACÁ,AHUYAMA,2019B,6,5,95,19
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUÍ,AHUYAMA,2019A,10,9,162,18
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA MARÍA,AHUYAMA,2019A,1,1,8,8
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA MARÍA,AHUYAMA,2019B,5,5,40,8
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,AHUYAMA,2019A,20,20,160,8
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,AHUYAMA,2019B,3,3,27,9
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,AHUYAMA,2019A,4,3.5,28,8
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,AHUYAMA,2019B,4,4,36,9
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,AHUYAMA,2019A,4,4,28,7
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,AHUYAMA,2019B,1.7,1.5,13.5,9
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACÁ,AHUYAMA,2019A,1,0.5,1,2
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHÁ,AHUYAMA,2019A,1,1,7,7
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,AJI,2019A,9,8,33.6,4.2
CULTIVOS TRANSITORIOS SEMESTRE A,BELÉN,AJO,2019A,3,3,35,11.7
CULTIVOS TRANSITORIOS SEMESTRE B,BELÉN,AJO,2019B,4,4,53,13.3
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUÍ,AJO,2019A,1,1,7,7
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,AJO,2019B,2,2,14,7
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,ARRACACHA,2019A,3,1.5,6.8,4.5
CULTIVOS TRANSITORIOS SEMESTRE B,ALMEIDA,ARRACACHA,2019B,2,1,4.5,4.5
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACÁ,ARRACACHA,2019A,119,119,2380,20
CULTIVOS TRANSITORIOS SEMESTRE B,BOYACÁ,ARRACACHA,2019B,150,150,3000,20
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,ARRACACHA,2019A,2.5,2.5,25,10
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,ARRACACHA,2019B,1,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,ARRACACHA,2019A,0.5,0.5,3,6
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,ARRACACHA,2019B,0.7,0.7,4.2,6
CULTIVOS TRANSITORIOS SEMESTRE A,CIÉNEGA,ARRACACHA,2019A,30,30,630.9,21
CULTIVOS TRANSITORIOS SEMESTRE B,CIÉNEGA,ARRACACHA,2019B,30,30,630,21
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVÁ,ARRACACHA,2019A,7,7,56,8
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,ARRACACHA,2019A,7,6.5,65,10
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,ARRACACHA,2019A,1,1,8,8
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,ARRACACHA,2019B,1,1,8,8
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,ARRACACHA,2019A,40,30,240,8
CULTIVOS TRANSITORIOS SEMESTRE B,JENESANO,ARRACACHA,2019B,22,18,144,8
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,ARRACACHA,2019A,18,17,136,8
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,ARRACACHA,2019A,1,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,ARRACACHA,2019A,9,9,59,6.6
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,ARRACACHA,2019A,3,3,30,10
CULTIVOS TRANSITORIOS SEMESTRE B,MACANAL,ARRACACHA,2019B,3,3,57,19
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,ARRACACHA,2019A,4,4,48,12
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,ARRACACHA,2019B,4,4,48,12
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLÓN,ARRACACHA,2019A,55,55,357.5,6.5
CULTIVOS TRANSITORIOS SEMESTRE B,NUEVO COLÓN,ARRACACHA,2019B,5,5,30,6
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,ARRACACHA,2019A,6,5,40,8
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,ARRACACHA,2019B,5,4,32,8
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,ARRACACHA,2019A,9,8,57,7.1
CULTIVOS TRANSITORIOS SEMESTRE A,PAYA,ARRACACHA,2019A,1,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUÍ,ARRACACHA,2019A,100,96,1152,12
CULTIVOS TRANSITORIOS SEMESTRE A,RONDÓN,ARRACACHA,2019A,1,1,6,6
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,ARRACACHA,2019A,1,1,9,9
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,ARRACACHA,2019B,1,1,9,9
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA MARÍA,ARRACACHA,2019A,1.5,1.5,4.8,3.2
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA MARÍA,ARRACACHA,2019B,3,3,9.6,3.2
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,ARRACACHA,2019A,5,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,ARRACACHA,2019B,6,6,60,10
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,ARRACACHA,2019A,12,11,71.5,6.5
CULTIVOS TRANSITORIOS SEMESTRE B,SOMONDOCO,ARRACACHA,2019B,9,8,52,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,SORACÁ,ARRACACHA,2019A,16,16,272,17
CULTIVOS TRANSITORIOS SEMESTRE B,SORACÁ,ARRACACHA,2019B,9,9,153,17
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACÓN,ARRACACHA,2019A,1.5,1.5,3,2
CULTIVOS TRANSITORIOS SEMESTRE B,SUSACÓN,ARRACACHA,2019B,1,1,3.5,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,ARRACACHA,2019A,0,0,0,0
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,ARRACACHA,2019B,1,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,ARRACACHA,2019A,20,20,200,10
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANÁ,ARRACACHA,2019A,60,60,600,10
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANÁ,ARRACACHA,2019B,60,60,300,5
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACÁ,ARRACACHA,2019A,1,1,9,9
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACÁ,ARRACACHA,2019B,1,1,7,7
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,ARRACACHA,2019A,150,150,3750,25
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUÉ,ARRACACHA,2019A,15,14,210,15
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUÉ,ARRACACHA,2019B,10,9,135,15
CULTIVOS TRANSITORIOS SEMESTRE A,ÚMBITA,ARRACACHA,2019A,4,4,60,15
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,ARRACACHA,2019A,20,20,200,10
CULTIVOS TRANSITORIOS SEMESTRE B,VENTAQUEMADA,ARRACACHA,2019B,10,10,100,10
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHÁ,ARRACACHA,2019A,9.4,7.6,120,15.9
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHÁ,ARRACACHA,2019B,3.6,3.2,47.4,14.8
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACÁ,ARROZ SECANO MANUAL,2019A,250,250,1125,4.5
CULTIVOS TRANSITORIOS SEMESTRE B,PUERTO BOYACÁ,ARROZ SECANO MANUAL,2019B,320,320,1664,5.2
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,ARVEJA,2019A,4,3.5,7.7,2.2
CULTIVOS TRANSITORIOS SEMESTRE B,ALMEIDA,ARVEJA,2019B,5,5,11,2.2
CULTIVOS TRANSITORIOS SEMESTRE A,AQUITANIA,ARVEJA,2019A,22,22,51.4,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,AQUITANIA,ARVEJA,2019B,15,15,28,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,ARVEJA,2019A,6,6,6,1
CULTIVOS TRANSITORIOS SEMESTRE B,ARCABUCO,ARVEJA,2019B,8,8,8,1
CULTIVOS TRANSITORIOS SEMESTRE A,BELÉN,ARVEJA,2019A,18,16,19,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,BELÉN,ARVEJA,2019B,15,14,21,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,BETÉITIVA,ARVEJA,2019A,12,12,9.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,BETÉITIVA,ARVEJA,2019B,4,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,ARVEJA,2019A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,ARVEJA,2019B,20,20,24,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACÁ,ARVEJA,2019A,25,25,40.9,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,ARVEJA,2019A,15,15,35,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,BUENAVISTA,ARVEJA,2019B,13,13,30.4,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZÁ,ARVEJA,2019A,2,1.5,0.5,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,ARVEJA,2019A,33,33,40,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,CALDAS,ARVEJA,2019B,40,40,51,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,ARVEJA,2019A,1,1,1.9,1.9
CULTIVOS TRANSITORIOS SEMESTRE B,CERINZA,ARVEJA,2019B,1,1,1.9,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,ARVEJA,2019A,4.5,4.5,4.8,1.1
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,ARVEJA,2019B,7,7,9.8,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRÁ,ARVEJA,2019A,72,72,43.7,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRÁ,ARVEJA,2019B,110,110,59.1,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHÍQUIZA,ARVEJA,2019A,90,65,60.7,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,CHÍQUIZA,ARVEJA,2019B,70,70,65.4,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,ARVEJA,2019A,7,7,6.5,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,ARVEJA,2019B,8,7,7,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,ARVEJA,2019A,12,12,12,1
CULTIVOS TRANSITORIOS SEMESTRE B,CHITA,ARVEJA,2019B,13,10,7,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATÁ,ARVEJA,2019A,40,40,24.3,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATÁ,ARVEJA,2019B,20,8,4.9,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,ARVEJA,2019A,3,3,3,1
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,ARVEJA,2019B,4,4,5.2,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,CIÉNEGA,ARVEJA,2019A,185,185,302.6,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,CIÉNEGA,ARVEJA,2019B,190,190,159.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,CÓMBITA,ARVEJA,2019A,35,35,49,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,CÓMBITA,ARVEJA,2019B,32,32,48,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,ARVEJA,2019A,4,3.8,7.1,1.9
CULTIVOS TRANSITORIOS SEMESTRE B,CORRALES,ARVEJA,2019B,0,0,0,0
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHÍA,ARVEJA,2019A,3,3,2.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,COVARACHÍA,ARVEJA,2019B,4,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,ARVEJA,2019A,25,25,50,2
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,ARVEJA,2019B,200,200,380,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,CUÍTIVA,ARVEJA,2019A,20,20,80,4
CULTIVOS TRANSITORIOS SEMESTRE B,CUÍTIVA,ARVEJA,2019B,22,22,88,4
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,ARVEJA,2019A,3,2.9,5.8,2
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,ARVEJA,2019B,5,4.5,5,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,ARVEJA,2019A,5,5,6,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,ARVEJA,2019B,5,5,10,2
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,ARVEJA,2019A,30,22,11,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,ARVEJA,2019B,12,12,9,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,ARVEJA,2019A,4,4,1.5,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVÁ,ARVEJA,2019A,19,19,26.6,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,GACHANTIVÁ,ARVEJA,2019B,25,25,35,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,GÁMEZA,ARVEJA,2019A,7,7,19.6,2.8
CULTIVOS TRANSITORIOS SEMESTRE B,GÁMEZA,ARVEJA,2019B,20,17,39.7,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,ARVEJA,2019A,8,6,2.8,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,ARVEJA,2019B,6,5,4.7,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,GUACAMAYAS,ARVEJA,2019B,15,13,13,1
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,ARVEJA,2019B,11,10.5,18.9,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,ARVEJA,2019A,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE A,GUICÁN,ARVEJA,2019A,4,3.6,3.2,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,GUICÁN,ARVEJA,2019B,5,5,3,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,IZA,ARVEJA,2019A,6,6,4.5,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,ARVEJA,2019A,20,15,22.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,JENESANO,ARVEJA,2019B,35,10,15,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,JERICÓ,ARVEJA,2019A,8,7,4.5,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,JERICÓ,ARVEJA,2019B,8,7,4.5,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,ARVEJA,2019A,5,5,1.9,0.4
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,ARVEJA,2019B,36,36,13.5,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,ARVEJA,2019A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,ARVEJA,2019B,6,6,8,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,ARVEJA,2019A,16,15,38.3,2.6
CULTIVOS TRANSITORIOS SEMESTRE B,LABRANZAGRANDE,ARVEJA,2019B,5,5,12.6,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,ARVEJA,2019A,14,12,6.2,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,MACANAL,ARVEJA,2019B,7,7,3.1,0.4
CULTIVOS TRANSITORIOS SEMESTRE B,MARIPÍ,ARVEJA,2019B,5,5,2.9,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,ARVEJA,2019A,10,10,16,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,ARVEJA,2019B,10,10,16,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,ARVEJA,2019A,10,8,3.7,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,MONGUA,ARVEJA,2019B,17,17,11.9,0.7
